tale_id,author,language,collection,seq,khm,title,filename,source
chinese_wilhelm_en:034,Richard Wilhelm (trans. Martens),en,chinese_wilhelm_en,034,,XXXIV SKY O’DAWN,corpus/chinese_wilhelm_en/034_xxxiv-sky-odawn.html,"Gutenberg #29939 (Chinese Fairy Book, 1921)"
chinese_wilhelm_en:035,Richard Wilhelm (trans. Martens),en,chinese_wilhelm_en,035,,XXXV KING MU OF DSCHOU,corpus/chinese_wilhelm_en/035_xxxv-king-mu-of-dschou.html,"Gutenberg #29939 (Chinese Fairy Book, 1921)"
chinese_wilhelm_en:036,Richard Wilhelm (trans. Martens),en,chinese_wilhelm_en,036,,XXXVI THE KING OF HUAI NAN,corpus/chinese_wilhelm_en/036_xxxvi-the-king-of-huai-nan.html,"Gutenberg #29939 (Chinese Fairy Book, 1921)"
chinese_wilhelm_en:037,Richard Wilhelm (trans. Martens),en,chinese_wilhelm_en,037,,XXXVII OLD DSCHANG,corpus/chinese_wilhelm_en/037_xxxvii-old-dschang.html,"Gutenberg #29939 (Chinese Fairy Book, 1921)"
chinese_wilhelm_en:038,Richard Wilhelm (trans. Martens),en,chinese_wilhelm_en,038,,XXXVIII THE KINDLY MAGICIAN,corpus/chinese_wilhelm_en/038_xxxviii-the-kindly-magician.html,"Gutenberg #29939 (Chinese Fairy Book, 1921)"
chinese_wilhelm_en:039,Richard Wilhelm (trans. Martens),en,chinese_wilhelm_en,039,,XXXIX THE FLOWER-ELVES,corpus/chinese_wilhelm_en/039_xxxix-the-flower-elves.html,"Gutenberg #29939 (Chinese Fairy Book, 1921)"
chinese_wilhelm_en:040,Richard Wilhelm (trans. Martens),en,chinese_wilhelm_en,040,,XL THE SPIRIT OF THE WU-LIAN MOUNTAIN,corpus/chinese_wilhelm_en/040_xl-the-spirit-of-the-wu-lian-mountain.html,"Gutenberg #29939 (Chinese Fairy Book, 1921)"
chinese_wilhelm_en:041,Richard Wilhelm (trans. Martens),en,chinese_wilhelm_en,041,,XLI THE KING OF THE ANTS,corpus/chinese_wilhelm_en/041_xli-the-king-of-the-ants.html,"Gutenberg #29939 (Chinese Fairy Book, 1921)"
chinese_wilhelm_en:042,Richard Wilhelm (trans. Martens),en,chinese_wilhelm_en,042,,XLII THE LITTLE HUNTING DOG,corpus/chinese_wilhelm_en/042_xlii-the-little-hunting-dog.html,"Gutenberg #29939 (Chinese Fairy Book, 1921)"
chinese_wilhelm_en:043,Richard Wilhelm (trans. Martens),en,chinese_wilhelm_en,043,,XLIII THE DRAGON AFTER HIS WINTER SLEEP,corpus/chinese_wilhelm_en/043_xliii-the-dragon-after-his-winter-sleep.html,"Gutenberg #29939 (Chinese Fairy Book, 1921)"
chinese_wilhelm_en:044,Richard Wilhelm (trans. Martens),en,chinese_wilhelm_en,044,,XLIV THE SPIRITS OF THE YELLOW RIVER,corpus/chinese_wilhelm_en/044_xliv-the-spirits-of-the-yellow-river.html,"Gutenberg #29939 (Chinese Fairy Book, 1921)"
chinese_wilhelm_en:045,Richard Wilhelm (trans. Martens),en,chinese_wilhelm_en,045,,XLV THE DRAGON-PRINCESS,corpus/chinese_wilhelm_en/045_xlv-the-dragon-princess.html,"Gutenberg #29939 (Chinese Fairy Book, 1921)"
chinese_wilhelm_en:046,Richard Wilhelm (trans. Martens),en,chinese_wilhelm_en,046,,XLVI HELP IN NEED,corpus/chinese_wilhelm_en/046_xlvi-help-in-need.html,"Gutenberg #29939 (Chinese Fairy Book, 1921)"
chinese_wilhelm_en:047,Richard Wilhelm (trans. Martens),en,chinese_wilhelm_en,047,,XLVII THE DISOWNED PRINCESS,corpus/chinese_wilhelm_en/047_xlvii-the-disowned-princess.html,"Gutenberg #29939 (Chinese Fairy Book, 1921)"
chinese_wilhelm_en:048,Richard Wilhelm (trans. Martens),en,chinese_wilhelm_en,048,,XLVIII FOX-FIRE,corpus/chinese_wilhelm_en/048_xlviii-fox-fire.html,"Gutenberg #29939 (Chinese Fairy Book, 1921)"
chinese_wilhelm_en:049,Richard Wilhelm (trans. Martens),en,chinese_wilhelm_en,049,,XLIX THE TALKING SILVER FOXES,corpus/chinese_wilhelm_en/049_xlix-the-talking-silver-foxes.html,"Gutenberg #29939 (Chinese Fairy Book, 1921)"
chinese_wilhelm_en:050,Richard Wilhelm (trans. Martens),en,chinese_wilhelm_en,050,,L THE CONSTABLE,corpus/chinese_wilhelm_en/050_l-the-constable.html,"Gutenberg #29939 (Chinese Fairy Book, 1921)"
chinese_wilhelm_en:051,Richard Wilhelm (trans. Martens),en,chinese_wilhelm_en,051,,LI THE DANGEROUS REWARD,corpus/chinese_wilhelm_en/051_li-the-dangerous-reward.html,"Gutenberg #29939 (Chinese Fairy Book, 1921)"
chinese_wilhelm_en:052,Richard Wilhelm (trans. Martens),en,chinese_wilhelm_en,052,,LII RETRIBUTION,corpus/chinese_wilhelm_en/052_lii-retribution.html,"Gutenberg #29939 (Chinese Fairy Book, 1921)"
chinese_wilhelm_en:053,Richard Wilhelm (trans. Martens),en,chinese_wilhelm_en,053,,LIII THE GHOST WHO WAS FOILED,corpus/chinese_wilhelm_en/053_liii-the-ghost-who-was-foiled.html,"Gutenberg #29939 (Chinese Fairy Book, 1921)"
chinese_wilhelm_en:054,Richard Wilhelm (trans. Martens),en,chinese_wilhelm_en,054,,LIV THE PUNISHMENT OF GREED,corpus/chinese_wilhelm_en/054_liv-the-punishment-of-greed.html,"Gutenberg #29939 (Chinese Fairy Book, 1921)"
chinese_wilhelm_en:055,Richard Wilhelm (trans. Martens),en,chinese_wilhelm_en,055,,LV THE NIGHT ON THE BATTLEFIELD,corpus/chinese_wilhelm_en/055_lv-the-night-on-the-battlefield.html,"Gutenberg #29939 (Chinese Fairy Book, 1921)"
chinese_wilhelm_en:056,Richard Wilhelm (trans. Martens),en,chinese_wilhelm_en,056,,LVI THE KINGDOM OF THE OGRES,corpus/chinese_wilhelm_en/056_lvi-the-kingdom-of-the-ogres.html,"Gutenberg #29939 (Chinese Fairy Book, 1921)"
chinese_wilhelm_en:057,Richard Wilhelm (trans. Martens),en,chinese_wilhelm_en,057,,LVII THE MAIDEN WHO WAS STOLEN AWAY,corpus/chinese_wilhelm_en/057_lvii-the-maiden-who-was-stolen-away.html,"Gutenberg #29939 (Chinese Fairy Book, 1921)"
chinese_wilhelm_en:058,Richard Wilhelm (trans. Martens),en,chinese_wilhelm_en,058,,LVIII THE FLYING OGRE,corpus/chinese_wilhelm_en/058_lviii-the-flying-ogre.html,"Gutenberg #29939 (Chinese Fairy Book, 1921)"
chinese_wilhelm_en:059,Richard Wilhelm (trans. Martens),en,chinese_wilhelm_en,059,,LIX BLACK ARTS,corpus/chinese_wilhelm_en/059_lix-black-arts.html,"Gutenberg #29939 (Chinese Fairy Book, 1921)"
chinese_wilhelm_en:060,Richard Wilhelm (trans. Martens),en,chinese_wilhelm_en,060,,LX THE SORCERER OF THE WHITE LOTUS LODGE,corpus/chinese_wilhelm_en/060_lx-the-sorcerer-of-the-white-lotus-lodge.html,"Gutenberg #29939 (Chinese Fairy Book, 1921)"
chinese_wilhelm_en:061,Richard Wilhelm (trans. Martens),en,chinese_wilhelm_en,061,,LXI THE THREE EVILS,corpus/chinese_wilhelm_en/061_lxi-the-three-evils.html,"Gutenberg #29939 (Chinese Fairy Book, 1921)"
chinese_wilhelm_en:062,Richard Wilhelm (trans. Martens),en,chinese_wilhelm_en,062,,LXII HOW THREE HEROES CAME BY THEIR DEATHS BECAUSE OF TWO PEACHES,corpus/chinese_wilhelm_en/062_lxii-how-three-heroes-came-by-their-deaths-because-of-two-peaches.html,"Gutenberg #29939 (Chinese Fairy Book, 1921)"
chinese_wilhelm_en:063,Richard Wilhelm (trans. Martens),en,chinese_wilhelm_en,063,,LXIII HOW THE RIVER-GOD’S WEDDING WAS BROKEN OFF,corpus/chinese_wilhelm_en/063_lxiii-how-the-river-gods-wedding-was-broken-off.html,"Gutenberg #29939 (Chinese Fairy Book, 1921)"
chinese_wilhelm_en:064,Richard Wilhelm (trans. Martens),en,chinese_wilhelm_en,064,,LXIV DSCHANG LIANG,corpus/chinese_wilhelm_en/064_lxiv-dschang-liang.html,"Gutenberg #29939 (Chinese Fairy Book, 1921)"
chinese_wilhelm_en:065,Richard Wilhelm (trans. Martens),en,chinese_wilhelm_en,065,,LXV OLD DRAGONBEARD,corpus/chinese_wilhelm_en/065_lxv-old-dragonbeard.html,"Gutenberg #29939 (Chinese Fairy Book, 1921)"
chinese_wilhelm_en:066,Richard Wilhelm (trans. Martens),en,chinese_wilhelm_en,066,,LXVI HOW MOLO STOLE THE LOVELY ROSE-RED,corpus/chinese_wilhelm_en/066_lxvi-how-molo-stole-the-lovely-rose-red.html,"Gutenberg #29939 (Chinese Fairy Book, 1921)"
chinese_wilhelm_en:067,Richard Wilhelm (trans. Martens),en,chinese_wilhelm_en,067,,LXVII THE GOLDEN CANISTER,corpus/chinese_wilhelm_en/067_lxvii-the-golden-canister.html,"Gutenberg #29939 (Chinese Fairy Book, 1921)"
chinese_wilhelm_en:068,Richard Wilhelm (trans. Martens),en,chinese_wilhelm_en,068,,LXVIII YANG GUI FE,corpus/chinese_wilhelm_en/068_lxviii-yang-gui-fe.html,"Gutenberg #29939 (Chinese Fairy Book, 1921)"
chinese_wilhelm_en:069,Richard Wilhelm (trans. Martens),en,chinese_wilhelm_en,069,,LXIX THE MONK OF THE YANGTZE-KIANG,corpus/chinese_wilhelm_en/069_lxix-the-monk-of-the-yangtze-kiang.html,"Gutenberg #29939 (Chinese Fairy Book, 1921)"
chinese_wilhelm_en:070,Richard Wilhelm (trans. Martens),en,chinese_wilhelm_en,070,,LXX THE HEARTLESS HUSBAND,corpus/chinese_wilhelm_en/070_lxx-the-heartless-husband.html,"Gutenberg #29939 (Chinese Fairy Book, 1921)"
chinese_wilhelm_en:071,Richard Wilhelm (trans. Martens),en,chinese_wilhelm_en,071,,LXXI GIAUNA THE BEAUTIFUL,corpus/chinese_wilhelm_en/071_lxxi-giauna-the-beautiful.html,"Gutenberg #29939 (Chinese Fairy Book, 1921)"
chinese_wilhelm_en:072,Richard Wilhelm (trans. Martens),en,chinese_wilhelm_en,072,,LXXII THE FROG PRINCESS,corpus/chinese_wilhelm_en/072_lxxii-the-frog-princess.html,"Gutenberg #29939 (Chinese Fairy Book, 1921)"
chinese_wilhelm_en:073,Richard Wilhelm (trans. Martens),en,chinese_wilhelm_en,073,,LXXIII ROSE OF EVENING,corpus/chinese_wilhelm_en/073_lxxiii-rose-of-evening.html,"Gutenberg #29939 (Chinese Fairy Book, 1921)"
chinese_wilhelm_en:074,Richard Wilhelm (trans. Martens),en,chinese_wilhelm_en,074,,LXXIV THE APE SUN WU KUNG,corpus/chinese_wilhelm_en/074_lxxiv-the-ape-sun-wu-kung.html,"Gutenberg #29939 (Chinese Fairy Book, 1921)"
korean_folk_tales_en:002,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,002,,CHARAN,corpus/korean_folk_tales_en/002_charan.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:003,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,003,,THE STORY OF CHANG TO-RYONG,corpus/korean_folk_tales_en/003_the-story-of-chang-to-ryong.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:004,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,004,,A STORY OF THE FOX,corpus/korean_folk_tales_en/004_a-story-of-the-fox.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:005,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,005,,"CHEUNG PUK-CHANG, THE SEER",corpus/korean_folk_tales_en/005_cheung-puk-chang-the-seer.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:006,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,006,,"YUN SE-PYONG, THE WIZARD",corpus/korean_folk_tales_en/006_yun-se-pyong-the-wizard.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:007,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,007,,THE WILD-CAT WOMAN,corpus/korean_folk_tales_en/007_the-wild-cat-woman.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:008,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,008,,THE ILL-FATED PRIEST,corpus/korean_folk_tales_en/008_the-ill-fated-priest.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:009,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,009,,THE VISION OF THE HOLY MAN,corpus/korean_folk_tales_en/009_the-vision-of-the-holy-man.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:010,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,010,,THE VISIT OF THE MAN OF GOD,corpus/korean_folk_tales_en/010_the-visit-of-the-man-of-god.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:011,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,011,,THE LITERARY MAN OF IMSIL,corpus/korean_folk_tales_en/011_the-literary-man-of-imsil.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:012,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,012,,THE SOLDIER OF KANG-WHA,corpus/korean_folk_tales_en/012_the-soldier-of-kang-wha.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:013,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,013,,CURSED BY THE SNAKE,corpus/korean_folk_tales_en/013_cursed-by-the-snake.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:014,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,014,,THE MAN ON THE ROAD,corpus/korean_folk_tales_en/014_the-man-on-the-road.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:015,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,015,,THE OLD MAN WHO BECAME A FISH,corpus/korean_folk_tales_en/015_the-old-man-who-became-a-fish.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:016,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,016,,THE GEOMANCER,corpus/korean_folk_tales_en/016_the-geomancer.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:017,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,017,,THE MAN WHO BECAME A PIG,corpus/korean_folk_tales_en/017_the-man-who-became-a-pig.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:018,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,018,,THE OLD WOMAN WHO BECAME A GOBLIN,corpus/korean_folk_tales_en/018_the-old-woman-who-became-a-goblin.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:019,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,019,,THE GRATEFUL GHOST,corpus/korean_folk_tales_en/019_the-grateful-ghost.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:020,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,020,,THE PLUCKY MAIDEN,corpus/korean_folk_tales_en/020_the-plucky-maiden.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:021,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,021,,THE RESOURCEFUL WIFE,corpus/korean_folk_tales_en/021_the-resourceful-wife.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:022,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,022,,THE BOXED-UP GOVERNOR,corpus/korean_folk_tales_en/022_the-boxed-up-governor.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:023,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,023,,THE MAN WHO LOST HIS LEGS,corpus/korean_folk_tales_en/023_the-man-who-lost-his-legs.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:024,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,024,,TEN THOUSAND DEVILS,corpus/korean_folk_tales_en/024_ten-thousand-devils.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:025,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,025,,THE HOME OF THE FAIRIES,corpus/korean_folk_tales_en/025_the-home-of-the-fairies.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:026,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,026,,THE HONEST WITCH,corpus/korean_folk_tales_en/026_the-honest-witch.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:027,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,027,,WHOM THE KING HONOURS,corpus/korean_folk_tales_en/027_whom-the-king-honours.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:028,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,028,,THE FORTUNES OF YOO,corpus/korean_folk_tales_en/028_the-fortunes-of-yoo.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:029,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,029,,AN ENCOUNTER WITH A HOBGOBLIN,corpus/korean_folk_tales_en/029_an-encounter-with-a-hobgoblin.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:030,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,030,,THE SNAKE’S REVENGE,corpus/korean_folk_tales_en/030_the-snakes-revenge.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:031,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,031,,THE BRAVE MAGISTRATE,corpus/korean_folk_tales_en/031_the-brave-magistrate.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:032,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,032,,THE TEMPLE TO THE GOD OF WAR,corpus/korean_folk_tales_en/032_the-temple-to-the-god-of-war.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:033,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,033,,A VISIT FROM THE SHADES,corpus/korean_folk_tales_en/033_a-visit-from-the-shades.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:034,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,034,,THE FEARLESS CAPTAIN,corpus/korean_folk_tales_en/034_the-fearless-captain.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:035,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,035,,THE KING OF YOM-NA (HELL),corpus/korean_folk_tales_en/035_the-king-of-yom-na-hell.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:036,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,036,,HONG’S EXPERIENCES IN HADES,corpus/korean_folk_tales_en/036_hongs-experiences-in-hades.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:037,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,037,,HAUNTED HOUSES,corpus/korean_folk_tales_en/037_haunted-houses.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:038,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,038,,"IM, THE HUNTER",corpus/korean_folk_tales_en/038_im-the-hunter.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:039,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,039,,THE MAGIC INVASION OF SEOUL,corpus/korean_folk_tales_en/039_the-magic-invasion-of-seoul.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:040,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,040,,THE AWFUL LITTLE GOBLIN,corpus/korean_folk_tales_en/040_the-awful-little-goblin.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:041,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,041,,GOD’S WAY,corpus/korean_folk_tales_en/041_gods-way.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:042,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,042,,THE OLD MAN IN THE DREAM,corpus/korean_folk_tales_en/042_the-old-man-in-the-dream.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:043,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,043,,THE PERFECT PRIEST,corpus/korean_folk_tales_en/043_the-perfect-priest.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:044,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,044,,THE PROPITIOUS MAGPIE,corpus/korean_folk_tales_en/044_the-propitious-magpie.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:045,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,045,,THE “OLD BUDDHA”,corpus/korean_folk_tales_en/045_the-old-buddha.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:046,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,046,,A WONDERFUL MEDICINE,corpus/korean_folk_tales_en/046_a-wonderful-medicine.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:047,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,047,,FAITHFUL MO,corpus/korean_folk_tales_en/047_faithful-mo.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:048,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,048,,THE RENOWNED MAING,corpus/korean_folk_tales_en/048_the-renowned-maing.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:049,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,049,,THE SENSES,corpus/korean_folk_tales_en/049_the-senses.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:050,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,050,,"WHO DECIDES, GOD OR THE KING?",corpus/korean_folk_tales_en/050_who-decides-god-or-the-king.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:051,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,051,,THREE THINGS MASTERED,corpus/korean_folk_tales_en/051_three-things-mastered.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:052,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,052,,STRANGELY STRICKEN DEAD,corpus/korean_folk_tales_en/052_strangely-stricken-dead.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:053,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,053,,THE MYSTERIOUS HOI TREE,corpus/korean_folk_tales_en/053_the-mysterious-hoi-tree.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:054,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,054,,TA-HONG,corpus/korean_folk_tales_en/054_ta-hong.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_folk_tales_en:055,Im Bang & Yi Ryuk (trans. Gale),en,korean_folk_tales_en,055,,SOME ROMANTIC VOLUMES IN EVERYMAN’S LIBRARY,corpus/korean_folk_tales_en/055_some-romantic-volumes-in-everymans-library.html,"Gutenberg #51002 (Korean Folk Tales, 1913)"
korean_fairy_tales_en:002,William Elliot Griffis,en,korean_fairy_tales_en,002,,A NOTE TO THE FRIENDS OF KOREA,corpus/korean_fairy_tales_en/002_a-note-to-the-friends-of-korea.html,"Gutenberg #67180 (Korean Fairy Tales, 1922)"
korean_fairy_tales_en:003,William Elliot Griffis,en,korean_fairy_tales_en,003,,THE UNMANNERLY TIGER,corpus/korean_fairy_tales_en/003_the-unmannerly-tiger.html,"Gutenberg #67180 (Korean Fairy Tales, 1922)"
korean_fairy_tales_en:004,William Elliot Griffis,en,korean_fairy_tales_en,004,,TOKGABI AND HIS PRANKS,corpus/korean_fairy_tales_en/004_tokgabi-and-his-pranks.html,"Gutenberg #67180 (Korean Fairy Tales, 1922)"
korean_fairy_tales_en:005,William Elliot Griffis,en,korean_fairy_tales_en,005,,EAST LIGHT AND THE BRIDGE OF FISHES,corpus/korean_fairy_tales_en/005_east-light-and-the-bridge-of-fishes.html,"Gutenberg #67180 (Korean Fairy Tales, 1922)"
korean_fairy_tales_en:006,William Elliot Griffis,en,korean_fairy_tales_en,006,,"PRINCE SANDALWOOD, THE FATHER OF KOREA",corpus/korean_fairy_tales_en/006_prince-sandalwood-the-father-of-korea.html,"Gutenberg #67180 (Korean Fairy Tales, 1922)"
korean_fairy_tales_en:007,William Elliot Griffis,en,korean_fairy_tales_en,007,,THE RABBIT’S EYES,corpus/korean_fairy_tales_en/007_the-rabbits-eyes.html,"Gutenberg #67180 (Korean Fairy Tales, 1922)"
korean_fairy_tales_en:008,William Elliot Griffis,en,korean_fairy_tales_en,008,,TOPKNOTS AND CROCKERY HATS,corpus/korean_fairy_tales_en/008_topknots-and-crockery-hats.html,"Gutenberg #67180 (Korean Fairy Tales, 1922)"
korean_fairy_tales_en:009,William Elliot Griffis,en,korean_fairy_tales_en,009,,FANCHA AND THE MAGPIE,corpus/korean_fairy_tales_en/009_fancha-and-the-magpie.html,"Gutenberg #67180 (Korean Fairy Tales, 1922)"
korean_fairy_tales_en:010,William Elliot Griffis,en,korean_fairy_tales_en,010,,THE SNEEZING COLOSSUS,corpus/korean_fairy_tales_en/010_the-sneezing-colossus.html,"Gutenberg #67180 (Korean Fairy Tales, 1922)"
korean_fairy_tales_en:011,William Elliot Griffis,en,korean_fairy_tales_en,011,,A BRIDEGROOM FOR MISS MOLE,corpus/korean_fairy_tales_en/011_a-bridegroom-for-miss-mole.html,"Gutenberg #67180 (Korean Fairy Tales, 1922)"
korean_fairy_tales_en:012,William Elliot Griffis,en,korean_fairy_tales_en,012,,OLD WHITE WHISKERS AND MR. BUNNY,corpus/korean_fairy_tales_en/012_old-white-whiskers-and-mr-bunny.html,"Gutenberg #67180 (Korean Fairy Tales, 1922)"
korean_fairy_tales_en:013,William Elliot Griffis,en,korean_fairy_tales_en,013,,THE KING OF THE FLOWERS,corpus/korean_fairy_tales_en/013_the-king-of-the-flowers.html,"Gutenberg #67180 (Korean Fairy Tales, 1922)"
korean_fairy_tales_en:014,William Elliot Griffis,en,korean_fairy_tales_en,014,,(Cats and Dogs),corpus/korean_fairy_tales_en/014_cats-and-dogs.html,"Gutenberg #67180 (Korean Fairy Tales, 1922)"
korean_fairy_tales_en:015,William Elliot Griffis,en,korean_fairy_tales_en,015,,CAT-KIN AND THE QUEEN MOTHER,corpus/korean_fairy_tales_en/015_cat-kin-and-the-queen-mother.html,"Gutenberg #67180 (Korean Fairy Tales, 1922)"
