tale_id,author,language,collection,seq,khm,title,filename,source
weinreich_en:111,Various (YIVO zamlers),en,weinreich_en,111,,The Shoemaker and the Shretelekh,corpus/weinreich_en/111_the-shoemaker-and-the-shretelekh.html,Weinreich/YIVO 1988 (stub)
weinreich_en:112,Various (YIVO zamlers),en,weinreich_en,112,,"The Synagogue, the Church, and the Town Hall",corpus/weinreich_en/112_the-synagogue-the-church-and-the-town-hall.html,Weinreich/YIVO 1988 (stub)
weinreich_en:113,Various (YIVO zamlers),en,weinreich_en,113,,The Transmigrating Soul,corpus/weinreich_en/113_the-transmigrating-soul.html,Weinreich/YIVO 1988 (stub)
weinreich_en:114,Various (YIVO zamlers),en,weinreich_en,114,,Who's Milking the Cows?,corpus/weinreich_en/114_whos-milking-the-cows.html,Weinreich/YIVO 1988 (stub)
weinreich_en:115,Various (YIVO zamlers),en,weinreich_en,115,,The Passover Elf Helps Great-Grandmother,corpus/weinreich_en/115_the-passover-elf-helps-great-grandmother.html,Weinreich/YIVO 1988 (stub)
weinreich_en:116,Various (YIVO zamlers),en,weinreich_en,116,,The Blacksmith and the Horses with Human Hands,corpus/weinreich_en/116_the-blacksmith-and-the-horses-with-human-hands.html,Weinreich/YIVO 1988 (stub)
weinreich_en:117,Various (YIVO zamlers),en,weinreich_en,117,,The Mysterious Gold Chain,corpus/weinreich_en/117_the-mysterious-gold-chain.html,Weinreich/YIVO 1988 (stub)
weinreich_en:118,Various (YIVO zamlers),en,weinreich_en,118,,The Unquiet Grave,corpus/weinreich_en/118_the-unquiet-grave.html,Weinreich/YIVO 1988 (stub)
weinreich_en:119,Various (YIVO zamlers),en,weinreich_en,119,,The Large Stone Synagogue of Berditshev,corpus/weinreich_en/119_the-large-stone-synagogue-of-berditshev.html,Weinreich/YIVO 1988 (stub)
weinreich_en:120,Various (YIVO zamlers),en,weinreich_en,120,,The Golem of Vilna,corpus/weinreich_en/120_the-golem-of-vilna.html,Weinreich/YIVO 1988 (stub)
weinreich_en:121,Various (YIVO zamlers),en,weinreich_en,121,,The Baal Shem Tov and the Gilgl,corpus/weinreich_en/121_the-baal-shem-tov-and-the-gilgl.html,Weinreich/YIVO 1988 (stub)
weinreich_en:122,Various (YIVO zamlers),en,weinreich_en,122,,The Shretele That Took a Little Nip,corpus/weinreich_en/122_the-shretele-that-took-a-little-nip.html,Weinreich/YIVO 1988 (stub)
weinreich_en:123,Various (YIVO zamlers),en,weinreich_en,123,,The Lost Hat and the Pile of Gold,corpus/weinreich_en/123_the-lost-hat-and-the-pile-of-gold.html,Weinreich/YIVO 1988 (stub)
weinreich_en:124,Various (YIVO zamlers),en,weinreich_en,124,,The Miracle of the Beer Keg,corpus/weinreich_en/124_the-miracle-of-the-beer-keg.html,Weinreich/YIVO 1988 (stub)
weinreich_en:125,Various (YIVO zamlers),en,weinreich_en,125,,How Doves Saved a Synagogue from Fire,corpus/weinreich_en/125_how-doves-saved-a-synagogue-from-fire.html,Weinreich/YIVO 1988 (stub)
weinreich_en:126,Various (YIVO zamlers),en,weinreich_en,126,,A Cave That Leads to the Land of Israel,corpus/weinreich_en/126_a-cave-that-leads-to-the-land-of-israel.html,Weinreich/YIVO 1988 (stub)
weinreich_en:127,Various (YIVO zamlers),en,weinreich_en,127,,Late-Night Spooks,corpus/weinreich_en/127_late-night-spooks.html,Weinreich/YIVO 1988 (stub)
weinreich_en:128,Various (YIVO zamlers),en,weinreich_en,128,,The Missing Bridegroom,corpus/weinreich_en/128_the-missing-bridegroom.html,Weinreich/YIVO 1988 (stub)
weinreich_en:129,Various (YIVO zamlers),en,weinreich_en,129,,The Trustees,corpus/weinreich_en/129_the-trustees.html,Weinreich/YIVO 1988 (stub)
indian_steel_en:001,Flora Annie Steel,en,indian_steel_en,001,,SIR BUZZ,corpus/indian_steel_en/001_sir-buzz.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:002,Flora Annie Steel,en,indian_steel_en,002,,THE RAT'S WEDDING,corpus/indian_steel_en/002_the-rats-wedding.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:003,Flora Annie Steel,en,indian_steel_en,003,,THE FAITHFUL PRINCE,corpus/indian_steel_en/003_the-faithful-prince.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:004,Flora Annie Steel,en,indian_steel_en,004,,THE BEAR'S BAD BARGAIN,corpus/indian_steel_en/004_the-bears-bad-bargain.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:005,Flora Annie Steel,en,indian_steel_en,005,,PRINCE LIONHEART AND HIS THREE FRIENDS,corpus/indian_steel_en/005_prince-lionheart-and-his-three-friends.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:006,Flora Annie Steel,en,indian_steel_en,006,,THE LAMBIKIN,corpus/indian_steel_en/006_the-lambikin.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:007,Flora Annie Steel,en,indian_steel_en,007,,BOPOLÛCHÎ,corpus/indian_steel_en/007_bopol-ch.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:008,Flora Annie Steel,en,indian_steel_en,008,,PRINCESS AUBERGINE,corpus/indian_steel_en/008_princess-aubergine.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:009,Flora Annie Steel,en,indian_steel_en,009,,"VALIANT VICKY, THE BRAVE WEAVER",corpus/indian_steel_en/009_valiant-vicky-the-brave-weaver.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:010,Flora Annie Steel,en,indian_steel_en,010,,THE SON OF SEVEN MOTHERS,corpus/indian_steel_en/010_the-son-of-seven-mothers.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:011,Flora Annie Steel,en,indian_steel_en,011,,THE SPARROW AND THE CROW,corpus/indian_steel_en/011_the-sparrow-and-the-crow.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:012,Flora Annie Steel,en,indian_steel_en,012,,"THE TIGER, THE BRAHMÂN, AND THE JACKAL",corpus/indian_steel_en/012_the-tiger-the-brahm-n-and-the-jackal.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:013,Flora Annie Steel,en,indian_steel_en,013,,THE KING OF THE CROCODILES,corpus/indian_steel_en/013_the-king-of-the-crocodiles.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:014,Flora Annie Steel,en,indian_steel_en,014,,LITTLE ANKLEBONE,corpus/indian_steel_en/014_little-anklebone.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:015,Flora Annie Steel,en,indian_steel_en,015,,THE CLOSE ALLIANCE,corpus/indian_steel_en/015_the-close-alliance.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:016,Flora Annie Steel,en,indian_steel_en,016,,THE TWO BROTHERS,corpus/indian_steel_en/016_the-two-brothers.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:017,Flora Annie Steel,en,indian_steel_en,017,,THE JACKAL AND THE IGUANA,corpus/indian_steel_en/017_the-jackal-and-the-iguana.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:018,Flora Annie Steel,en,indian_steel_en,018,,THE DEATH AND BURIAL OF POOR HEN-SPARROW,corpus/indian_steel_en/018_the-death-and-burial-of-poor-hen-sparrow.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:019,Flora Annie Steel,en,indian_steel_en,019,,PRINCESS PEPPERINA,corpus/indian_steel_en/019_princess-pepperina.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:020,Flora Annie Steel,en,indian_steel_en,020,,PEASIE AND BEANSIE,corpus/indian_steel_en/020_peasie-and-beansie.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:021,Flora Annie Steel,en,indian_steel_en,021,,THE JACKAL AND THE PARTRIDGE,corpus/indian_steel_en/021_the-jackal-and-the-partridge.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:022,Flora Annie Steel,en,indian_steel_en,022,,THE SNAKE-WOMAN AND KING ALI MARDAN,corpus/indian_steel_en/022_the-snake-woman-and-king-ali-mardan.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:023,Flora Annie Steel,en,indian_steel_en,023,,THE WONDERFUL RING,corpus/indian_steel_en/023_the-wonderful-ring.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:024,Flora Annie Steel,en,indian_steel_en,024,,THE JACKAL AND THE PEA-HEN,corpus/indian_steel_en/024_the-jackal-and-the-pea-hen.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:025,Flora Annie Steel,en,indian_steel_en,025,,THE GRAIN OF CORN,corpus/indian_steel_en/025_the-grain-of-corn.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:026,Flora Annie Steel,en,indian_steel_en,026,,THE FARMER AND THE MONEY-LENDER,corpus/indian_steel_en/026_the-farmer-and-the-money-lender.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:027,Flora Annie Steel,en,indian_steel_en,027,,THE LORD OF DEATH,corpus/indian_steel_en/027_the-lord-of-death.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:028,Flora Annie Steel,en,indian_steel_en,028,,THE WRESTLERS,corpus/indian_steel_en/028_the-wrestlers.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:029,Flora Annie Steel,en,indian_steel_en,029,,"THE LEGEND OF GWÂSHBRÂRI, THE GLACIER-HEARTED QUEEN",corpus/indian_steel_en/029_the-legend-of-gw-shbr-ri-the-glacier-hearted-queen.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:030,Flora Annie Steel,en,indian_steel_en,030,,THE BARBER'S CLEVER WIFE,corpus/indian_steel_en/030_the-barbers-clever-wife.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:031,Flora Annie Steel,en,indian_steel_en,031,,THE JACKAL AND THE CROCODILE,corpus/indian_steel_en/031_the-jackal-and-the-crocodile.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:032,Flora Annie Steel,en,indian_steel_en,032,,HOW RAJA RASÂLU WAS BORN,corpus/indian_steel_en/032_how-raja-ras-lu-was-born.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:033,Flora Annie Steel,en,indian_steel_en,033,,HOW RAJA RASÂLU WENT OUT INTO THE WORLD,corpus/indian_steel_en/033_how-raja-ras-lu-went-out-into-the-world.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:034,Flora Annie Steel,en,indian_steel_en,034,,HOW RAJA RASÂLU'S FRIENDS FORSOOK HIM,corpus/indian_steel_en/034_how-raja-ras-lus-friends-forsook-him.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:035,Flora Annie Steel,en,indian_steel_en,035,,HOW RAJA RASÂLU BECAME A JÔGI,corpus/indian_steel_en/035_how-raja-ras-lu-became-a-j-gi.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:036,Flora Annie Steel,en,indian_steel_en,036,,HOW RAJA RASÂLU JOURNEYED TO THE CITY OF KING SARKAP,corpus/indian_steel_en/036_how-raja-ras-lu-journeyed-to-the-city-of-king-sarkap.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:037,Flora Annie Steel,en,indian_steel_en,037,,"HOW RAJA RASÂLU SWUNG THE SEVENTY FAIR MAIDENS, DAUGHTERS OF THE KING",corpus/indian_steel_en/037_how-raja-ras-lu-swung-the-seventy-fair-maidens-daughters-of-the-king.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:038,Flora Annie Steel,en,indian_steel_en,038,,HOW RAJA RASÂLU PLAYED CHAUPUR WITH KING SARKAP,corpus/indian_steel_en/038_how-raja-ras-lu-played-chaupur-with-king-sarkap.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:039,Flora Annie Steel,en,indian_steel_en,039,,THE KING WHO WAS FRIED,corpus/indian_steel_en/039_the-king-who-was-fried.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:040,Flora Annie Steel,en,indian_steel_en,040,,PRINCE HALF-A-SON,corpus/indian_steel_en/040_prince-half-a-son.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:041,Flora Annie Steel,en,indian_steel_en,041,,THE MOTHER AND DAUGHTER WHO WORSHIPPED THE SUN,corpus/indian_steel_en/041_the-mother-and-daughter-who-worshipped-the-sun.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:042,Flora Annie Steel,en,indian_steel_en,042,,THE RUBY PRINCE,corpus/indian_steel_en/042_the-ruby-prince.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_jacobs_en:001,Joseph Jacobs,en,indian_jacobs_en,001,,The Lion and the Crane,corpus/indian_jacobs_en/001_the-lion-and-the-crane.html,"Gutenberg #7128 (Indian Fairy Tales, 1892)"
indian_jacobs_en:002,Joseph Jacobs,en,indian_jacobs_en,002,,How the Raja's Son won the Princess Labam.,corpus/indian_jacobs_en/002_how-the-rajas-son-won-the-princess-labam.html,"Gutenberg #7128 (Indian Fairy Tales, 1892)"
indian_jacobs_en:005,Joseph Jacobs,en,indian_jacobs_en,005,,The Broken Pot,corpus/indian_jacobs_en/005_the-broken-pot.html,"Gutenberg #7128 (Indian Fairy Tales, 1892)"
indian_jacobs_en:006,Joseph Jacobs,en,indian_jacobs_en,006,,The Magic Fiddle,corpus/indian_jacobs_en/006_the-magic-fiddle.html,"Gutenberg #7128 (Indian Fairy Tales, 1892)"
indian_jacobs_en:007,Joseph Jacobs,en,indian_jacobs_en,007,,The Cruel Crane Outwitted,corpus/indian_jacobs_en/007_the-cruel-crane-outwitted.html,"Gutenberg #7128 (Indian Fairy Tales, 1892)"
indian_jacobs_en:008,Joseph Jacobs,en,indian_jacobs_en,008,,Loving Laili,corpus/indian_jacobs_en/008_loving-laili.html,"Gutenberg #7128 (Indian Fairy Tales, 1892)"
indian_jacobs_en:010,Joseph Jacobs,en,indian_jacobs_en,010,,The Soothsayer's Son,corpus/indian_jacobs_en/010_the-soothsayers-son.html,"Gutenberg #7128 (Indian Fairy Tales, 1892)"
indian_jacobs_en:011,Joseph Jacobs,en,indian_jacobs_en,011,,Harisarman,corpus/indian_jacobs_en/011_harisarman.html,"Gutenberg #7128 (Indian Fairy Tales, 1892)"
indian_jacobs_en:012,Joseph Jacobs,en,indian_jacobs_en,012,,The Charmed Ring,corpus/indian_jacobs_en/012_the-charmed-ring.html,"Gutenberg #7128 (Indian Fairy Tales, 1892)"
indian_jacobs_en:013,Joseph Jacobs,en,indian_jacobs_en,013,,The Talkative Tortoise,corpus/indian_jacobs_en/013_the-talkative-tortoise.html,"Gutenberg #7128 (Indian Fairy Tales, 1892)"
indian_jacobs_en:014,Joseph Jacobs,en,indian_jacobs_en,014,,A Lac of Rupees for a Bit of Advice,corpus/indian_jacobs_en/014_a-lac-of-rupees-for-a-bit-of-advice.html,"Gutenberg #7128 (Indian Fairy Tales, 1892)"
indian_jacobs_en:015,Joseph Jacobs,en,indian_jacobs_en,015,,The Gold-giving Serpent,corpus/indian_jacobs_en/015_the-gold-giving-serpent.html,"Gutenberg #7128 (Indian Fairy Tales, 1892)"
indian_jacobs_en:017,Joseph Jacobs,en,indian_jacobs_en,017,,A Lesson for Kings,corpus/indian_jacobs_en/017_a-lesson-for-kings.html,"Gutenberg #7128 (Indian Fairy Tales, 1892)"
indian_jacobs_en:018,Joseph Jacobs,en,indian_jacobs_en,018,,Pride goeth before a Fall,corpus/indian_jacobs_en/018_pride-goeth-before-a-fall.html,"Gutenberg #7128 (Indian Fairy Tales, 1892)"
indian_jacobs_en:019,Joseph Jacobs,en,indian_jacobs_en,019,,Raja Rasalu.,corpus/indian_jacobs_en/019_raja-rasalu.html,"Gutenberg #7128 (Indian Fairy Tales, 1892)"
indian_jacobs_en:020,Joseph Jacobs,en,indian_jacobs_en,020,,The Ass in the Lion's Skin,corpus/indian_jacobs_en/020_the-ass-in-the-lions-skin.html,"Gutenberg #7128 (Indian Fairy Tales, 1892)"
indian_jacobs_en:022,Joseph Jacobs,en,indian_jacobs_en,022,,The Boy who had a Moon on his Forehead and a Star on his Chin,corpus/indian_jacobs_en/022_the-boy-who-had-a-moon-on-his-forehead-and-a-star-on-his-chin.html,"Gutenberg #7128 (Indian Fairy Tales, 1892)"
indian_jacobs_en:023,Joseph Jacobs,en,indian_jacobs_en,023,,The Prince and the Fakir,corpus/indian_jacobs_en/023_the-prince-and-the-fakir.html,"Gutenberg #7128 (Indian Fairy Tales, 1892)"
indian_jacobs_en:024,Joseph Jacobs,en,indian_jacobs_en,024,,Why the Fish Laughed.,corpus/indian_jacobs_en/024_why-the-fish-laughed.html,"Gutenberg #7128 (Indian Fairy Tales, 1892)"
indian_jacobs_en:025,Joseph Jacobs,en,indian_jacobs_en,025,,The Demon with the Matted Hair,corpus/indian_jacobs_en/025_the-demon-with-the-matted-hair.html,"Gutenberg #7128 (Indian Fairy Tales, 1892)"
indian_jacobs_en:026,Joseph Jacobs,en,indian_jacobs_en,026,,The Ivory City and its Fairy Princess,corpus/indian_jacobs_en/026_the-ivory-city-and-its-fairy-princess.html,"Gutenberg #7128 (Indian Fairy Tales, 1892)"
indian_jacobs_en:028,Joseph Jacobs,en,indian_jacobs_en,028,,How the Wicked Sons were Duped.,corpus/indian_jacobs_en/028_how-the-wicked-sons-were-duped.html,"Gutenberg #7128 (Indian Fairy Tales, 1892)"
indian_jacobs_en:029,Joseph Jacobs,en,indian_jacobs_en,029,,The Pigeon and the Crow,corpus/indian_jacobs_en/029_the-pigeon-and-the-crow.html,"Gutenberg #7128 (Indian Fairy Tales, 1892)"
indian_day_en:001,Lal Behari Day,en,indian_day_en,001,,Life’s Secret,corpus/indian_day_en/001_lifes-secret.html,"Gutenberg #38488 (Folk-Tales of Bengal, 1883)"
indian_day_en:002,Lal Behari Day,en,indian_day_en,002,,Phakir Chand,corpus/indian_day_en/002_phakir-chand.html,"Gutenberg #38488 (Folk-Tales of Bengal, 1883)"
indian_day_en:003,Lal Behari Day,en,indian_day_en,003,,The Indigent Brahman,corpus/indian_day_en/003_the-indigent-brahman.html,"Gutenberg #38488 (Folk-Tales of Bengal, 1883)"
indian_day_en:004,Lal Behari Day,en,indian_day_en,004,,The Story of the Rakshasas,corpus/indian_day_en/004_the-story-of-the-rakshasas.html,"Gutenberg #38488 (Folk-Tales of Bengal, 1883)"
indian_day_en:005,Lal Behari Day,en,indian_day_en,005,,The Story of Swet-Basanta,corpus/indian_day_en/005_the-story-of-swet-basanta.html,"Gutenberg #38488 (Folk-Tales of Bengal, 1883)"
indian_day_en:006,Lal Behari Day,en,indian_day_en,006,,The Evil Eye of Sani,corpus/indian_day_en/006_the-evil-eye-of-sani.html,"Gutenberg #38488 (Folk-Tales of Bengal, 1883)"
indian_day_en:007,Lal Behari Day,en,indian_day_en,007,,The Boy whom Seven Mothers Suckled,corpus/indian_day_en/007_the-boy-whom-seven-mothers-suckled.html,"Gutenberg #38488 (Folk-Tales of Bengal, 1883)"
indian_day_en:008,Lal Behari Day,en,indian_day_en,008,,The Story of Prince Sobur,corpus/indian_day_en/008_the-story-of-prince-sobur.html,"Gutenberg #38488 (Folk-Tales of Bengal, 1883)"
indian_day_en:009,Lal Behari Day,en,indian_day_en,009,,The Origin of Opium1,corpus/indian_day_en/009_the-origin-of-opium1.html,"Gutenberg #38488 (Folk-Tales of Bengal, 1883)"
indian_day_en:010,Lal Behari Day,en,indian_day_en,010,,Strike but Hear,corpus/indian_day_en/010_strike-but-hear.html,"Gutenberg #38488 (Folk-Tales of Bengal, 1883)"
indian_day_en:011,Lal Behari Day,en,indian_day_en,011,,The Adventures of Two Thieves and of their Sons,corpus/indian_day_en/011_the-adventures-of-two-thieves-and-of-their-sons.html,"Gutenberg #38488 (Folk-Tales of Bengal, 1883)"
indian_day_en:012,Lal Behari Day,en,indian_day_en,012,,The Ghost-Brahman,corpus/indian_day_en/012_the-ghost-brahman.html,"Gutenberg #38488 (Folk-Tales of Bengal, 1883)"
indian_day_en:013,Lal Behari Day,en,indian_day_en,013,,The Man who wished to be Perfect,corpus/indian_day_en/013_the-man-who-wished-to-be-perfect.html,"Gutenberg #38488 (Folk-Tales of Bengal, 1883)"
indian_day_en:014,Lal Behari Day,en,indian_day_en,014,,A Ghostly Wife,corpus/indian_day_en/014_a-ghostly-wife.html,"Gutenberg #38488 (Folk-Tales of Bengal, 1883)"
indian_day_en:015,Lal Behari Day,en,indian_day_en,015,,The Story of a Brahmadaitya1,corpus/indian_day_en/015_the-story-of-a-brahmadaitya1.html,"Gutenberg #38488 (Folk-Tales of Bengal, 1883)"
indian_day_en:016,Lal Behari Day,en,indian_day_en,016,,The Story of a Hiraman1,corpus/indian_day_en/016_the-story-of-a-hiraman1.html,"Gutenberg #38488 (Folk-Tales of Bengal, 1883)"
indian_day_en:017,Lal Behari Day,en,indian_day_en,017,,The Origin of Rubies,corpus/indian_day_en/017_the-origin-of-rubies.html,"Gutenberg #38488 (Folk-Tales of Bengal, 1883)"
indian_day_en:018,Lal Behari Day,en,indian_day_en,018,,The Match-making Jackal,corpus/indian_day_en/018_the-match-making-jackal.html,"Gutenberg #38488 (Folk-Tales of Bengal, 1883)"
indian_day_en:019,Lal Behari Day,en,indian_day_en,019,,The Boy with the Moon on his Forehead,corpus/indian_day_en/019_the-boy-with-the-moon-on-his-forehead.html,"Gutenberg #38488 (Folk-Tales of Bengal, 1883)"
indian_day_en:020,Lal Behari Day,en,indian_day_en,020,,The Ghost who was Afraid of being Bagged,corpus/indian_day_en/020_the-ghost-who-was-afraid-of-being-bagged.html,"Gutenberg #38488 (Folk-Tales of Bengal, 1883)"
indian_day_en:021,Lal Behari Day,en,indian_day_en,021,,The Field of Bones,corpus/indian_day_en/021_the-field-of-bones.html,"Gutenberg #38488 (Folk-Tales of Bengal, 1883)"
indian_day_en:022,Lal Behari Day,en,indian_day_en,022,,The Bald Wife,corpus/indian_day_en/022_the-bald-wife.html,"Gutenberg #38488 (Folk-Tales of Bengal, 1883)"
indian_bompas_en:001,Cecil Henry Bompas,en,indian_bompas_en,001,,Bajun and Jhore.,corpus/indian_bompas_en/001_bajun-and-jhore.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:002,Cecil Henry Bompas,en,indian_bompas_en,002,,Anuwa and His Mother.,corpus/indian_bompas_en/002_anuwa-and-his-mother.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:003,Cecil Henry Bompas,en,indian_bompas_en,003,,Ledha and the Leopard.,corpus/indian_bompas_en/003_ledha-and-the-leopard.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:004,Cecil Henry Bompas,en,indian_bompas_en,004,,The Cruel Stepmother.,corpus/indian_bompas_en/004_the-cruel-stepmother.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:005,Cecil Henry Bompas,en,indian_bompas_en,005,,Karmu and Dharmu.,corpus/indian_bompas_en/005_karmu-and-dharmu.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:006,Cecil Henry Bompas,en,indian_bompas_en,006,,The Jealous Stepmother.,corpus/indian_bompas_en/006_the-jealous-stepmother.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:007,Cecil Henry Bompas,en,indian_bompas_en,007,,The Pious Woman.,corpus/indian_bompas_en/007_the-pious-woman.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:008,Cecil Henry Bompas,en,indian_bompas_en,008,,The Wise Daughter-in-Law.,corpus/indian_bompas_en/008_the-wise-daughter-in-law.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:009,Cecil Henry Bompas,en,indian_bompas_en,009,,The Oilman and His Sons.,corpus/indian_bompas_en/009_the-oilman-and-his-sons.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:010,Cecil Henry Bompas,en,indian_bompas_en,010,,The Girl Who Found Helpers.,corpus/indian_bompas_en/010_the-girl-who-found-helpers.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:011,Cecil Henry Bompas,en,indian_bompas_en,011,,How to Grow Rich.,corpus/indian_bompas_en/011_how-to-grow-rich.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:012,Cecil Henry Bompas,en,indian_bompas_en,012,,The Changed Calf.,corpus/indian_bompas_en/012_the-changed-calf.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:013,Cecil Henry Bompas,en,indian_bompas_en,013,,The Koeri and the Barber.,corpus/indian_bompas_en/013_the-koeri-and-the-barber.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:014,Cecil Henry Bompas,en,indian_bompas_en,014,,The Prince Who Acquired Wisdom.,corpus/indian_bompas_en/014_the-prince-who-acquired-wisdom.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:015,Cecil Henry Bompas,en,indian_bompas_en,015,,The Monkey Boy.,corpus/indian_bompas_en/015_the-monkey-boy.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:016,Cecil Henry Bompas,en,indian_bompas_en,016,,The Miser’s Servant.,corpus/indian_bompas_en/016_the-misers-servant.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:017,Cecil Henry Bompas,en,indian_bompas_en,017,,Kuwar and the Raja’s Daughter.,corpus/indian_bompas_en/017_kuwar-and-the-rajas-daughter.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:018,Cecil Henry Bompas,en,indian_bompas_en,018,,The Laughing Fish.,corpus/indian_bompas_en/018_the-laughing-fish.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:019,Cecil Henry Bompas,en,indian_bompas_en,019,,How the Cowherd Found a Bride.,corpus/indian_bompas_en/019_how-the-cowherd-found-a-bride.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:020,Cecil Henry Bompas,en,indian_bompas_en,020,,Kara and Guja.,corpus/indian_bompas_en/020_kara-and-guja.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:021,Cecil Henry Bompas,en,indian_bompas_en,021,,The Magic Cow.,corpus/indian_bompas_en/021_the-magic-cow.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:022,Cecil Henry Bompas,en,indian_bompas_en,022,,Lita and His Animals.,corpus/indian_bompas_en/022_lita-and-his-animals.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:023,Cecil Henry Bompas,en,indian_bompas_en,023,,The Boy Who Found His Father.,corpus/indian_bompas_en/023_the-boy-who-found-his-father.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:024,Cecil Henry Bompas,en,indian_bompas_en,024,,The Oilman’s Bullock.,corpus/indian_bompas_en/024_the-oilmans-bullock.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
